nStack= 56
img3d_tag= iwt

Stack: 0

img_tag= iwt0
tag= bd0
maxBead= 1251
nBeads= 32
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 9.915353725527e+01 1.308436799752e+02 0.000000000000e+00 
1        1.000000000000e+00 1.026155973537e+02 1.280617133101e+02 0.000000000000e+00 
2        1.000000000000e+00 1.061962480924e+02 1.250370959477e+02 0.000000000000e+00 
3        1.000000000000e+00 1.099419546948e+02 1.219287237304e+02 0.000000000000e+00 
4        1.000000000000e+00 1.145490787679e+02 1.202838657731e+02 0.000000000000e+00 
5        1.000000000000e+00 1.192891473660e+02 1.193662577916e+02 0.000000000000e+00 
6        1.000000000000e+00 1.240400006337e+02 1.187387918392e+02 0.000000000000e+00 
7        1.000000000000e+00 1.288537150643e+02 1.178332663260e+02 0.000000000000e+00 
8        1.000000000000e+00 1.337230219766e+02 1.168127402655e+02 0.000000000000e+00 
9        1.000000000000e+00 1.386927075908e+02 1.158810440784e+02 0.000000000000e+00 
10       1.000000000000e+00 1.436866425797e+02 1.158223879442e+02 0.000000000000e+00 
11       1.000000000000e+00 1.486464640936e+02 1.173492429667e+02 0.000000000000e+00 
12       1.000000000000e+00 1.521829586606e+02 1.196283879700e+02 0.000000000000e+00 
13       1.000000000000e+00 1.559602803263e+02 1.255350974965e+02 0.000000000000e+00 
14       1.000000000000e+00 1.572943614827e+02 1.293573694234e+02 0.000000000000e+00 
15       1.000000000000e+00 1.553686034353e+02 1.334015562054e+02 0.000000000000e+00 
16       1.000000000000e+00 1.516517862429e+02 1.390771579495e+02 0.000000000000e+00 
17       1.000000000000e+00 1.458151124489e+02 1.434363508438e+02 0.000000000000e+00 
18       1.000000000000e+00 1.413693738913e+02 1.449087000318e+02 0.000000000000e+00 
19       1.000000000000e+00 1.364915563616e+02 1.453427301266e+02 0.000000000000e+00 
20       1.000000000000e+00 1.315004083928e+02 1.450807385302e+02 0.000000000000e+00 
21       1.000000000000e+00 1.265453038698e+02 1.449211235503e+02 0.000000000000e+00 
22       1.000000000000e+00 1.215574898634e+02 1.447337604653e+02 0.000000000000e+00 
23       1.000000000000e+00 1.165761329327e+02 1.436650852304e+02 0.000000000000e+00 
24       1.000000000000e+00 1.118826969164e+02 1.412521380164e+02 0.000000000000e+00 
25       1.000000000000e+00 1.071651161780e+02 1.376432171075e+02 0.000000000000e+00 
26       1.000000000000e+00 1.028645602356e+02 1.335405842024e+02 0.000000000000e+00 
27       1.000000000000e+00 1.535444166308e+02 1.227632063430e+02 0.000000000000e+00 
28       1.000000000000e+00 1.493118286928e+02 1.411379152231e+02 0.000000000000e+00 
29       1.000000000000e+00 1.534228790277e+02 1.363254302745e+02 0.000000000000e+00 
30       1.000000000000e+00 1.050148382068e+02 1.355919006550e+02 0.000000000000e+00 
31       1.000000000000e+00 1.411896750853e+02 1.158517160113e+02 0.000000000000e+00 

Stack: 1

img_tag= iwt1
tag= bd1
maxBead= 1268
nBeads= 37
beadDiam= 5
rows= 256
columns= 256
dRow= 51.20
dCol= 51.20
Bead     Mass               X                  Y                  Z
0        1.000000000000e+00 9.907893944065e+01 1.306978645761e+02 1.875000000000e+00 
1        1.000000000000e+00 1.028303713715e+02 1.274827960453e+02 1.875000000000e+00 
2        1.000000000000e+00 1.068558036904e+02 1.242359401505e+02 1.875000000000e+00 
3        1.000000000000e+00 1.109260352069e+02 1.211421963275e+02 1.875000000000e+00 
4        1.000000000000e+00 1.153800901751e+02 1.195741070630e+02 1.875000000000e+00 
5        1.000000000000e+00 1.198151467978e+02 1.186493874662e+02 1.875000000000e+00 
6        1.000000000000e+00 1.243610283872e+02 1.182573254936e+02 1.875000000000e+00 
7        1.000000000000e+00 1.290510854924e+02 1.176438740373e+02 1.875000000000e+00 
8        1.000000000000e+00 1.338410117954e+02 1.169255318164e+02 1.875000000000e+00 
9        1.000000000000e+00 1.375235833761e+02 1.161678559363e+02 1.875000000000e+00 
10       1.000000000000e+00 1.446691230022e+02 1.158009745494e+02 1.875000000000e+00 
11       1.000000000000e+00 1.490417387788e+02 1.176415795687e+02 1.875000000000e+00 
12       1.000000000000e+00 1.520227140894e+02 1.198368831404e+02 1.875000000000e+00 
13       1.000000000000e+00 1.562381337655e+02 1.253320435061e+02 1.875000000000e+00 
14       1.000000000000e+00 1.570709013149e+02 1.285849136134e+02 1.875000000000e+00 
15       1.000000000000e+00 1.542752655213e+02 1.356923242168e+02 1.875000000000e+00 
16       1.000000000000e+00 1.518636570374e+02 1.385889435239e+02 1.875000000000e+00 
17       1.000000000000e+00 1.459253415170e+02 1.433883157244e+02 1.875000000000e+00 
18       1.000000000000e+00 1.414276559343e+02 1.448963113877e+02 1.875000000000e+00 
19       1.000000000000e+00 1.365210685419e+02 1.453422378150e+02 1.875000000000e+00 
20       1.000000000000e+00 1.315151130575e+02 1.450813794804e+02 1.875000000000e+00 
21       1.000000000000e+00 1.265526566332e+02 1.449213780287e+02 1.875000000000e+00 
