nStack= 56
bead3d_tag= bd

Stack: 0

bead_tag= bd0
nBeads= 257
tag= fwv0
nBonds= 512
Bead    Count   List 
0       2       1       108     
1       2       0       2       
2       2       1       3       
3       2       2       4       
4       2       3       5       
5       2       4       6       
6       2       5       7       
7       2       6       8       
8       2       7       9       
9       2       8       10      
10      2       9       11      
11      2       10      12      
12      2       11      13      
13      2       12      14      
14      2       13      15      
15      2       14      16      
16      2       15      17      
17      2       16      18      
18      2       17      19      
19      2       18      20      
20      2       19      21      
21      2       20      22      
22      2       21      23      
23      2       22      24      
24      2       23      25      
25      2       24      26      
26      2       25      27      
27      2       26      28      
28      2       27      238     
29      2       228     238     
30      2       31      228     
31      2       30      224     
32      2       209     224     
33      2       209     230     
34      2       230     251     
35      2       36      225     
36      2       35      37      
37      2       36      38      
38      2       37      39      
39      2       38      211     
40      2       41      239     
41      2       40      42      
42      2       41      43      
43      2       42      212     
44      2       45      212     
45      2       44      46      
46      2       45      47      
47      2       46      48      
48      2       47      208     
49      2       50      208     
50      2       49      249     
51      2       210     249     
52      2       210     219     
53      2       222     219     
54      2       69      70      
55      2       56      223     
56      2       55      57      
57      2       56      58      
58      2       57      59      
59      2       58      60      
60      2       59      61      
61      2       60      62      
62      2       61      63      
63      2       62      64      
64      2       63      65      
65      2       64      66      
66      2       65      250     
67      2       68      250     
68      2       67      69      
69      2       68      54      
70      2       71      54      
71      2       70      72      
72      2       71      73      
73      2       72      207     
74      2       75      240     
75      2       74      76      
76      2       75      77      
77      2       76      78      
78      2       77      79      
79      2       78      217     
80      2       81      217     
81      2       80      82      
82      2       81      83      
83      2       82      84      
84      2       83      229     
85      2       86      229     
86      2       85      218     
87      2       88      218     
88      2       87      89      
89      2       88      90      
90      2       89      91      
91      2       90      92      
92      2       91      216     
93      2       94      241     
94      2       93      242     
95      2       96      242     
96      2       95      97      
97      2       96      98      
98      2       97      99      
99      2       98      100     
100     2       99      101     
101     2       100     102     
102     2       101     103     
103     2       102     104     
104     2       103     105     
105     2       104     106     
106     2       105     107     
107     1       106     
108     2       0       109     
109     2       108     110     
110     2       109     111     
111     2       110     112     
112     2       111     113     
113     2       112     114     
114     2       113     115     
115     2       114     116     
116     2       115     117     
117     2       116     118     
118     2       117     119     
119     2       118     120     
120     2       119     121     
